location,bloom_date,PRCP,TMAX,TMIN
liestal,1976-05-27,0,63,47
liestal,1976-05-28,0,70,40
liestal,1976-05-29,0.14,79,46
liestal,1976-05-30,0.11,72,56
liestal,1976-05-31,0,69,55
liestal,1976-06-01,0.24,64,56
liestal,1976-06-02,0.14,62,49
liestal,1976-06-03,0.04,55,49
liestal,1976-06-04,0,59,41
liestal,1976-06-05,0,67,40
liestal,1976-06-06,0,72,41
liestal,1976-06-07,0,77,41
liestal,1976-06-08,0,82,48
liestal,1976-06-09,0,86,54
liestal,1976-06-10,0,76,59
liestal,1976-06-11,0,78,54
liestal,1976-06-12,0,81,54
liestal,1976-06-13,0.02,85,56
liestal,1976-06-14,0,83,54
liestal,1976-06-15,0,85,53
liestal,1976-06-16,0,72,58
liestal,1976-06-17,0,75,44
liestal,1976-06-18,0,80,45
liestal,1976-06-19,0,84,49
liestal,1976-06-20,0,84,54
liestal,1976-06-21,0,86,54
liestal,1976-06-22,0,87,55
liestal,1976-06-23,0,89,56
liestal,1976-06-24,0,86,55
liestal,1976-06-25,0,89,54
liestal,1976-06-26,0,89,53
liestal,1976-06-27,0,90,51
liestal,1976-06-28,0,90,54
liestal,1976-06-29,0,91,54
liestal,1976-06-30,0,91,56
liestal,1976-07-01,0,93,59
liestal,1976-07-02,0,93,54
liestal,1976-07-03,0,92,61
liestal,1976-07-04,0,91,63
liestal,1976-07-05,0,91,60
liestal,1976-07-06,0.22,89,60
liestal,1976-07-07,0,86,60
liestal,1976-07-08,0,84,56
liestal,1976-07-09,0.15,83,62
liestal,1976-07-10,0.24,76,63
liestal,1976-07-11,0,88,59
liestal,1976-07-12,0.13,81,63
liestal,1976-07-13,0,80,63
liestal,1976-07-14,0,84,63
liestal,1976-07-15,0,90,59
liestal,1976-07-16,0,94,63
liestal,1976-07-17,0.17,92,63
liestal,1976-07-18,0.43,86,63
liestal,1976-07-19,0.12,77,64
liestal,1976-07-20,0.01,78,65
liestal,1976-07-21,0.18,71,62
liestal,1976-07-22,0.32,63,54
liestal,1976-07-23,0.01,62,54
liestal,1976-07-24,0,70,53
liestal,1976-07-25,0.09,70,50
liestal,1976-07-26,0.7,60,53
liestal,1976-07-27,0.03,65,57
liestal,1976-07-28,0,77,56
liestal,1976-07-29,0,72,54
liestal,1976-07-30,0,78,51
liestal,1976-07-31,0.15,77,56
liestal,1976-08-01,0,66,55
liestal,1976-08-02,0,72,44
liestal,1976-08-03,0,78,48
liestal,1976-08-04,0,76,54
liestal,1976-08-05,0,71,51
liestal,1976-08-06,0,78,50
liestal,1976-08-07,0,81,52
liestal,1976-08-08,0.19,82,51
liestal,1976-08-09,0.02,74,51
liestal,1976-08-10,0.07,65,56
liestal,1976-08-11,0,76,54
liestal,1976-08-12,0,78,53
liestal,1976-08-13,0,79,53
liestal,1976-08-14,0,80,53
liestal,1976-08-15,0.49,76,51
liestal,1976-08-16,0.02,67,59
liestal,1976-08-17,0,74,55
liestal,1976-08-18,0,71,49
liestal,1976-08-19,0.38,69,48
liestal,1976-08-20,0.28,71,50
liestal,1976-08-21,0,77,50
liestal,1976-08-22,0,73,48
liestal,1976-08-23,0,76,50
liestal,1976-08-24,0,80,54
liestal,1976-08-25,0,81,56
liestal,1976-08-26,0,81,50
liestal,1976-08-27,0.31,68,53
liestal,1976-08-28,0.12,66,53
liestal,1976-08-29,0.01,68,55
liestal,1976-08-30,0.15,72,61
liestal,1976-08-31,0,67,55
liestal,1976-09-01,0.03,70,49
liestal,1976-09-02,0.22,67,54
liestal,1976-09-03,0.02,60,48
liestal,1976-09-04,0.04,62,42
liestal,1976-09-05,0,63,48
liestal,1976-09-06,0,67,42
liestal,1976-09-07,0,72,40
liestal,1976-09-08,0.01,76,47
liestal,1976-09-09,0.74,72,54
liestal,1976-09-10,0,56,49
liestal,1976-09-11,0.11,67,43
liestal,1976-09-12,0.02,63,54
liestal,1976-09-13,0.21,65,54
liestal,1976-09-14,0.24,63,51
liestal,1976-09-15,0.35,58,49
liestal,1976-09-16,0.46,55,46
liestal,1976-09-17,0,60,47
liestal,1976-09-18,0,65,48
liestal,1976-09-19,0,64,40
liestal,1976-09-20,0,64,44
liestal,1976-09-21,0,65,43
liestal,1976-09-22,0,67,42
liestal,1976-09-23,0,72,49
liestal,1976-09-24,0,75,56
liestal,1976-09-25,0,76,53
liestal,1976-09-26,0.01,67,54
liestal,1976-09-27,0.17,74,58
liestal,1976-09-28,0.54,69,60
liestal,1976-09-29,0.07,68,58
liestal,1976-09-30,0.04,67,54
liestal,1976-10-01,0.15,69,57
liestal,1976-10-02,0.06,65,56
liestal,1976-10-03,0.01,66,56
liestal,1976-10-04,0.11,71,52
liestal,1976-10-05,0,62,47
liestal,1976-10-06,0,65,43
liestal,1976-10-07,0,74,47
liestal,1976-10-08,0,76,50
liestal,1976-10-09,0,74,47
liestal,1976-10-10,0,75,48
liestal,1976-10-11,0,71,47
liestal,1976-10-12,0.39,61,49
liestal,1976-10-13,0.45,52,49
liestal,1976-10-14,0.13,59,47
liestal,1976-10-15,0,58,42
liestal,1976-10-16,0,55,35
liestal,1976-10-17,0,54,36
liestal,1976-10-18,0.17,54,39
liestal,1976-10-19,0.01,59,49
liestal,1976-10-20,0.06,61,48
liestal,1976-10-21,0,55,44
liestal,1976-10-22,0,54,38
liestal,1976-10-23,0,63,44
liestal,1976-10-24,0.01,56,42
liestal,1976-10-25,0,50,38
liestal,1976-10-26,0,47,44
liestal,1976-10-27,0.06,51,44
liestal,1976-10-28,0.02,50,46
liestal,1976-10-29,0.01,54,42
liestal,1976-10-30,0.07,49,43
liestal,1976-10-31,0,54,45
liestal,1976-11-01,0,49,43
liestal,1976-11-02,0.06,51,44
liestal,1976-11-03,0.26,50,43
liestal,1976-11-04,0.07,44,38
liestal,1976-11-05,0,53,36
liestal,1976-11-06,0.01,49,36
liestal,1976-11-07,0.36,46,42
liestal,1976-11-08,0,53,38
liestal,1976-11-09,0.13,54,43
liestal,1976-11-10,0.4,53,45
liestal,1976-11-11,0.04,49,38
liestal,1976-11-12,0.01,45,36
liestal,1976-11-13,0.19,48,40
liestal,1976-11-14,0.13,47,42
liestal,1976-11-15,0,45,41
liestal,1976-11-16,0,45,42
liestal,1976-11-17,0,46,41
liestal,1976-11-18,0,45,33
liestal,1976-11-19,0,46,29
liestal,1976-11-20,0,42,31
liestal,1976-11-21,0,36,30
liestal,1976-11-22,0.03,41,34
liestal,1976-11-23,0.02,42,35
liestal,1976-11-24,0.13,40,32
liestal,1976-11-25,0.09,39,34
liestal,1976-11-26,0,43,36
liestal,1976-11-27,0,46,32
liestal,1976-11-28,0.01,50,35
liestal,1976-11-29,0.05,55,39
liestal,1976-11-30,0.33,58,42
liestal,1976-12-01,0.67,57,39
liestal,1976-12-02,0.14,45,40
liestal,1976-12-03,0.13,40,35
liestal,1976-12-04,0.17,39,33
liestal,1976-12-05,0,40,32
liestal,1976-12-06,0.12,42,31
liestal,1976-12-07,0.29,54,41
liestal,1976-12-08,0.01,48,42
liestal,1976-12-09,0.71,47,40
liestal,1976-12-10,0.14,44,31
liestal,1976-12-11,0.01,35,28
liestal,1976-12-12,0.38,36,31
liestal,1976-12-13,0,35,27
liestal,1976-12-14,0,33,23
liestal,1976-12-15,0,27,18
liestal,1976-12-16,0,30,16
liestal,1976-12-17,0.01,37,29
liestal,1976-12-18,0.01,40,35
liestal,1976-12-19,0,36,28
liestal,1976-12-20,0,33,30
liestal,1976-12-21,0,39,28
liestal,1976-12-22,0,38,28
liestal,1976-12-23,0,29,25
liestal,1976-12-24,0,29,26
liestal,1976-12-25,0,31,26
liestal,1976-12-26,0,31,18
liestal,1976-12-27,0.07,28,15
liestal,1976-12-28,0,29,22
liestal,1976-12-29,0,27,22
liestal,1976-12-30,0,28,18
liestal,1976-12-31,0.14,37,23
liestal,1977-01-01,0.22,43,35
liestal,1977-01-02,0,44,34
liestal,1977-01-03,0,40,31
liestal,1977-01-04,0,36,27
liestal,1977-01-05,0,33,29
liestal,1977-01-06,0,38,30
liestal,1977-01-07,0,33,28
liestal,1977-01-08,0,37,31
liestal,1977-01-09,0.06,36,32
liestal,1977-01-10,0.11,37,33
liestal,1977-01-11,0.22,37,32
liestal,1977-01-12,0.29,34,28
liestal,1977-01-13,0.07,33,20
liestal,1977-01-14,0.48,35,27
liestal,1977-01-15,0.05,38,35
liestal,1977-01-16,0.07,37,32
liestal,1977-01-17,0.06,38,22
liestal,1977-01-18,0,32,21
liestal,1977-01-19,0.2,38,28
liestal,1977-01-20,0,42,35
liestal,1977-01-21,0,44,33
liestal,1977-01-22,0.72,41,32
liestal,1977-01-23,0.04,45,38
liestal,1977-01-24,0,45,37
liestal,1977-01-25,0.64,49,35
liestal,1977-01-26,0.18,54,43
liestal,1977-01-27,0.04,48,38
liestal,1977-01-28,0.17,46,35
liestal,1977-01-29,0.13,41,35
liestal,1977-01-30,0.13,38,33
liestal,1977-01-31,0.12,34,31
liestal,1977-02-01,0,34,32
liestal,1977-02-02,0,37,27
liestal,1977-02-03,0.1,38,27
liestal,1977-02-04,0.12,46,35
liestal,1977-02-05,0,57,44
liestal,1977-02-06,0.16,51,45
liestal,1977-02-07,0.06,59,44
liestal,1977-02-08,0.28,53,46
liestal,1977-02-09,0.48,47,44
liestal,1977-02-10,0.48,51,44
liestal,1977-02-11,0.01,53,42
liestal,1977-02-12,0.05,47,36
liestal,1977-02-13,0,47,38
liestal,1977-02-14,0,48,31
liestal,1977-02-15,0.09,50,36
liestal,1977-02-16,0.08,45,33
liestal,1977-02-17,0.26,45,35
liestal,1977-02-18,0.07,54,44
liestal,1977-02-19,0.01,60,41
liestal,1977-02-20,0.78,66,41
liestal,1977-02-21,0.05,51,40
liestal,1977-02-22,0.15,51,38
liestal,1977-02-23,0,59,38
liestal,1977-02-24,0.23,56,41
liestal,1977-02-25,0.07,50,41
liestal,1977-02-26,0.05,46,40
liestal,1977-02-27,0,41,31
liestal,1977-02-28,0,41,28
liestal,1977-03-01,0.03,44,26
liestal,1977-03-02,0.13,48,34
liestal,1977-03-03,0,62,41
liestal,1977-03-04,0,65,47
liestal,1977-03-05,0,60,38
liestal,1977-03-06,0,59,32
liestal,1977-03-07,0.06,65,36
liestal,1977-03-08,0,61,46
liestal,1977-03-09,0,68,44
liestal,1977-03-10,0,63,43
liestal,1977-03-11,0.28,54,45
liestal,1977-03-12,0.14,52,42
liestal,1977-03-13,0.1,52,41
liestal,1977-03-14,0.05,54,44
liestal,1977-03-15,0,57,37
liestal,1977-03-16,0,67,45
liestal,1977-03-17,0,65,40
liestal,1977-03-18,0,53,45
liestal,1977-03-19,0,52,42
liestal,1977-03-20,0.26,54,36
liestal,1977-03-21,0.01,54,39
liestal,1977-03-22,0.04,58,42
liestal,1977-03-23,0,65,46
liestal,1977-03-24,0,57,44
liestal,1977-03-25,0,60,45
liestal,1977-03-26,0.21,65,42
liestal,1977-03-27,0.21,58,47
liestal,1977-03-28,0.13,49,33
liestal,1977-03-29,0,39,31
liestal,1977-03-30,0,36,30
liestal,1977-03-31,0,43,27
liestal,1977-04-01,0.02,55,33
liestal,1977-04-02,0.19,55,46
liestal,1977-04-03,0,56,36
liestal,1977-04-04,0.33,54,32
liestal,1977-04-05,0,53,38
liestal,1977-04-06,0.01,60,30
liestal,1977-04-07,0.13,49,39
liestal,1977-04-08,0.11,39,35
liestal,1977-04-09,0,42,31
liestal,1977-04-10,0,44,31
liestal,1977-04-11,0.07,40,27
liestal,1977-04-12,0.15,45,35
liestal,1977-04-13,0.18,51,36
liestal,1977-04-14,0.17,49,35
liestal,1977-04-15,0.02,48,34
liestal,1977-04-16,0,48,36
liestal,1977-04-17,0,63,33
liestal,1977-04-18,0.14,56,41
liestal,1977-04-19,0.18,51,40
liestal,1977-04-20,0,56,36
liestal,1977-04-21,0,56,34
liestal,1977-04-22,0,71,47
liestal,1977-04-23,0.17,67,53
liestal,1977-04-24,0.07,55,45
liestal,1977-04-25,0,55,42
liestal,1977-04-26,0,73,45
liestal,1977-04-27,0,59,47
liestal,1977-04-28,0.69,65,43
liestal,1977-04-29,0.89,53,41
liestal,1977-04-30,0.34,48,40
liestal,1977-05-01,0.12,52,44
liestal,1977-05-02,0,67,42
liestal,1977-05-03,0,62,45
liestal,1977-05-04,0,69,46
liestal,1977-05-05,0,54,41
liestal,1977-05-06,0,60,35
liestal,1977-05-07,0,58,38
liestal,1977-05-08,0.58,48,38
liestal,1977-05-09,0.01,55,45
liestal,1977-05-10,0.18,53,40
liestal,1977-05-11,0.01,64,49
liestal,1977-05-12,0.59,69,48
liestal,1977-05-13,0,62,48
liestal,1977-05-14,0.01,60,44
liestal,1977-05-15,0,61,44
liestal,1977-05-16,0,63,44
liestal,1977-05-17,0,67,42
liestal,1977-05-18,0,68,44
liestal,1977-05-19,0,63,46
liestal,1977-05-20,0.13,72,53
liestal,1977-05-21,0.01,65,51
liestal,1977-05-22,0,57,48
liestal,1977-05-23,0,67,47
liestal,1977-05-24,0,75,52
liestal,1977-05-25,0.02,78,49
liestal,1977-05-26,0,78,54
liestal,1977-05-27,0,70,45
liestal,1977-05-28,0,71,39
liestal,1977-05-29,0,74,40
liestal,1977-05-30,0,70,45
liestal,1977-05-31,0,67,46
liestal,1977-06-01,0,70,38
liestal,1977-06-02,0,70,36
liestal,1977-06-03,0,66,41
liestal,1977-06-04,0,68,53
liestal,1977-06-05,0.12,69,55
liestal,1977-06-06,0,60,53
liestal,1977-06-07,0.27,71,50
liestal,1977-06-08,0.45,65,54
liestal,1977-06-09,0.07,76,54
liestal,1977-06-10,0.15,74,54
liestal,1977-06-11,0.05,70,53
liestal,1977-06-12,0,78,50
liestal,1977-06-13,0.07,85,55
liestal,1977-06-14,0.09,65,55
liestal,1977-06-15,0.02,62,54
liestal,1977-06-16,0,76,51
liestal,1977-06-17,0.02,76,53
liestal,1977-06-18,0.03,79,54
liestal,1977-06-19,0,75,55
liestal,1977-06-20,0.02,76,52
liestal,1977-06-21,0.7,67,58
liestal,1977-06-22,0.29,61,57
liestal,1977-06-23,0,73,55
liestal,1977-06-24,0,74,52
liestal,1977-06-25,0.01,72,60
liestal,1977-06-26,0.2,69,56
liestal,1977-06-27,0,66,51
liestal,1977-06-28,0,74,45
liestal,1977-06-29,0.2,69,53
liestal,1977-06-30,0.25,64,56
liestal,1977-07-01,0,74,50
liestal,1977-07-02,0,80,49
liestal,1977-07-03,0,84,55
liestal,1977-07-04,0,82,62
liestal,1977-07-05,0,81,62
liestal,1977-07-06,0,82,56
liestal,1977-07-07,0,85,57
liestal,1977-07-08,0.7,75,58
liestal,1977-07-09,0.15,74,62
liestal,1977-07-10,0,73,60
liestal,1977-07-11,0,81,57
liestal,1977-07-12,0.05,85,56
liestal,1977-07-13,0.09,75,61
liestal,1977-07-14,0.57,71,59
liestal,1977-07-15,0,67,54
liestal,1977-07-16,0,72,46
liestal,1977-07-17,0,68,56
liestal,1977-07-18,0.02,74,54
liestal,1977-07-19,0,74,59
liestal,1977-07-20,0,72,56
liestal,1977-07-21,0,70,54
liestal,1977-07-22,0,74,48
liestal,1977-07-23,0,78,50
liestal,1977-07-24,0,83,54
liestal,1977-07-25,0.6,69,57
liestal,1977-07-26,0.13,65,51
liestal,1977-07-27,0.13,69,54
liestal,1977-07-28,0.56,71,55
liestal,1977-07-29,0.16,65,57
liestal,1977-07-30,0.95,65,60
liestal,1977-07-31,0.5,69,61
liestal,1977-08-01,0,67,55
liestal,1977-08-02,0,72,45
liestal,1977-08-03,0,77,48
liestal,1977-08-04,0,80,51
liestal,1977-08-05,0,82,53
liestal,1977-08-06,0,82,55
liestal,1977-08-07,0.06,81,58
liestal,1977-08-08,0,74,61
liestal,1977-08-09,0.09,74,52
liestal,1977-08-10,0,71,53
liestal,1977-08-11,0,72,51
liestal,1977-08-12,0.09,71,51
liestal,1977-08-13,0,74,50
liestal,1977-08-14,0,76,52
liestal,1977-08-15,0,77,55
liestal,1977-08-16,0.98,79,54
liestal,1977-08-17,1.22,77,61
liestal,1977-08-18,0.16,71,59
liestal,1977-08-19,0.14,69,57
liestal,1977-08-20,0.2,67,54
liestal,1977-08-21,0,63,57
liestal,1977-08-22,0,68,51
liestal,1977-08-23,0,70,54
liestal,1977-08-24,0,70,55
liestal,1977-08-25,0,76,51
liestal,1977-08-26,0.33,65,59
liestal,1977-08-27,0.15,64,58
liestal,1977-08-28,0.04,69,53
liestal,1977-08-29,0.05,70,55
liestal,1977-08-30,0,72,57
liestal,1977-08-31,0,75,53
liestal,1977-09-01,0,71,58
liestal,1977-09-02,0,73,58
liestal,1977-09-03,0.24,73,59
liestal,1977-09-04,0,70,58
liestal,1977-09-05,0,72,55
liestal,1977-09-06,0,74,57
liestal,1977-09-07,0,78,53
liestal,1977-09-08,0.46,77,57
liestal,1977-09-09,0.03,64,51
liestal,1977-09-10,0,68,44
liestal,1977-09-11,0,76,45
liestal,1977-09-12,0,81,49
liestal,1977-09-13,0,62,54
liestal,1977-09-14,0,65,42
liestal,1977-09-15,0,71,44
liestal,1977-09-16,0,62,44
liestal,1977-09-17,0,57,43
liestal,1977-09-18,0.02,52,44
liestal,1977-09-19,0,55,37
liestal,1977-09-20,0,50,38
liestal,1977-09-21,0,55,41
liestal,1977-09-22,0,59,36
liestal,1977-09-23,0,59,41
liestal,1977-09-24,0.05,63,36
liestal,1977-09-25,0.29,66,51
liestal,1977-09-26,0,63,47
liestal,1977-09-27,0,66,44
liestal,1977-09-28,0.06,70,44
liestal,1977-09-29,0.04,62,50
liestal,1977-09-30,0,69,43
liestal,1977-10-01,0.11,67,46
liestal,1977-10-02,0.06,57,45
liestal,1977-10-03,0,58,38
liestal,1977-10-04,0,64,36
liestal,1977-10-05,0,71,45
liestal,1977-10-06,0,75,56
liestal,1977-10-07,0.04,72,54
liestal,1977-10-08,0.01,61,55
liestal,1977-10-09,0.03,61,55
liestal,1977-10-10,0.13,58,45
liestal,1977-10-11,0,59,43
liestal,1977-10-12,0,63,38
liestal,1977-10-13,0,57,36
liestal,1977-10-14,0,58,41
liestal,1977-10-15,0,60,38
liestal,1977-10-16,0,63,42
liestal,1977-10-17,0,60,42
liestal,1977-10-18,0,60,41
liestal,1977-10-19,0,60,43
liestal,1977-10-20,0.01,63,42
liestal,1977-10-21,0,67,47
liestal,1977-10-22,0,67,53
liestal,1977-10-23,0.02,61,52
liestal,1977-10-24,0.13,64,50
liestal,1977-10-25,0.47,60,54
liestal,1977-10-26,0,56,53
liestal,1977-10-27,0.16,62,53
liestal,1977-10-28,0.02,56,48
liestal,1977-10-29,0,56,43
liestal,1977-10-30,0,56,37
liestal,1977-10-31,0.24,59,47
liestal,1977-11-01,0.02,55,42
liestal,1977-11-02,0.06,52,42
liestal,1977-11-03,0,69,52
liestal,1977-11-04,0.23,65,49
liestal,1977-11-05,0,61,46
liestal,1977-11-06,0.01,61,40
liestal,1977-11-07,0,62,45
liestal,1977-11-08,0,60,44
liestal,1977-11-09,0,62,45
liestal,1977-11-10,0,67,44
liestal,1977-11-11,0,64,38
liestal,1977-11-12,0.22,64,41
liestal,1977-11-13,0.23,52,36
liestal,1977-11-14,0.24,57,33
liestal,1977-11-15,0.11,58,43
liestal,1977-11-16,0.13,46,37
liestal,1977-11-17,0.23,42,35
liestal,1977-11-18,0.07,38,36
liestal,1977-11-19,0,44,35
liestal,1977-11-20,0.04,43,28
liestal,1977-11-21,0.41,42,36
liestal,1977-11-22,0.07,44,37
liestal,1977-11-23,0,41,35
liestal,1977-11-24,0.25,47,38
liestal,1977-11-25,0.17,40,35
liestal,1977-11-26,0.07,36,33
liestal,1977-11-27,0,35,29
liestal,1977-11-28,0,35,29
liestal,1977-11-29,0,33,27
liestal,1977-11-30,0,31,24
liestal,1977-12-01,0,27,18
liestal,1977-12-02,0,35,24
liestal,1977-12-03,0,34,20
liestal,1977-12-04,0,35,20
liestal,1977-12-05,0,36,23
liestal,1977-12-06,0.14,38,26
liestal,1977-12-07,0.02,45,36
liestal,1977-12-08,0.31,51,39
liestal,1977-12-09,0.2,43,38
liestal,1977-12-10,0,48,35
liestal,1977-12-11,0,51,40
liestal,1977-12-12,0.34,48,43
liestal,1977-12-13,0,50,39
liestal,1977-12-14,0,41,35
liestal,1977-12-15,0,38,35
liestal,1977-12-16,0,44,36
liestal,1977-12-17,0,44,31
liestal,1977-12-18,0,39,29
liestal,1977-12-19,0,38,27
liestal,1977-12-20,0,35,20
liestal,1977-12-21,0.08,27,19
liestal,1977-12-22,0.09,40,27
liestal,1977-12-23,0.24,43,34
liestal,1977-12-24,0.46,56,43
liestal,1977-12-25,0.02,50,41
liestal,1977-12-26,0.07,43,33
liestal,1977-12-27,0.25,50,37
liestal,1977-12-28,0.06,42,33
liestal,1977-12-29,0,40,33
liestal,1977-12-30,0.14,43,34
liestal,1977-12-31,0,41,33
liestal,1978-01-01,0,46,34
liestal,1978-01-02,0.08,43,30
liestal,1978-01-03,0.14,44,34
liestal,1978-01-04,0.11,43,32
liestal,1978-01-05,0,33,26
liestal,1978-01-06,0,33,21
liestal,1978-01-07,0,32,23
liestal,1978-01-08,0,36,24
liestal,1978-01-09,0.01,37,31
liestal,1978-01-10,0.05,38,33
liestal,1978-01-11,0.01,48,29
liestal,1978-01-12,0,39,32
liestal,1978-01-13,0,38,34
liestal,1978-01-14,0,36,34
liestal,1978-01-15,0,37,33
liestal,1978-01-16,0,40,31
liestal,1978-01-17,0,32,26
liestal,1978-01-18,0,40,30
liestal,1978-01-19,0.03,40,34
liestal,1978-01-20,0.12,41,35
liestal,1978-01-21,0,39,34
liestal,1978-01-22,0.02,41,31
liestal,1978-01-23,0.14,41,33
liestal,1978-01-24,0.26,52,36
liestal,1978-01-25,0.05,46,37
liestal,1978-01-26,0.24,42,30
liestal,1978-01-27,0,44,36
liestal,1978-01-28,0.21,40,35
liestal,1978-01-29,0.04,42,33
liestal,1978-01-30,0.09,40,35
liestal,1978-01-31,0.11,40,31
liestal,1978-02-01,0.19,37,31
liestal,1978-02-02,0.03,44,36
liestal,1978-02-03,0.07,38,31
liestal,1978-02-04,0,37,28
liestal,1978-02-05,0.14,36,26
liestal,1978-02-06,0.15,38,33
liestal,1978-02-07,0.05,37,33
liestal,1978-02-08,0.01,35,30
liestal,1978-02-09,0,32,26
liestal,1978-02-10,0,29,22
liestal,1978-02-11,0.01,29,25
liestal,1978-02-12,0,33,24
liestal,1978-02-13,0,35,27
liestal,1978-02-14,0,36,27
liestal,1978-02-15,0.08,37,27
liestal,1978-02-16,0.6,32,27
liestal,1978-02-17,0.31,35,28
liestal,1978-02-18,0.34,29,24
liestal,1978-02-19,0.69,32,25
liestal,1978-02-20,0,31,24
liestal,1978-02-21,0,39,24
liestal,1978-02-22,0,48,35
liestal,1978-02-23,0.09,51,36
liestal,1978-02-24,0.05,50,40
liestal,1978-02-25,0.14,60,43
liestal,1978-02-26,0.03,50,42
liestal,1978-02-27,0.07,59,39
liestal,1978-02-28,0,57,42
liestal,1978-03-01,0.03,53,41
liestal,1978-03-02,0,54,40
liestal,1978-03-03,0,60,36
liestal,1978-03-04,0.11,48,37
liestal,1978-03-05,0.02,43,39
liestal,1978-03-06,0,43,37
liestal,1978-03-07,0,47,30
liestal,1978-03-08,0,51,32
liestal,1978-03-09,0,58,39
liestal,1978-03-10,0,55,34
liestal,1978-03-11,0,60,38
liestal,1978-03-12,0.03,65,39
liestal,1978-03-13,0.1,54,36
liestal,1978-03-14,0.04,56,31
liestal,1978-03-15,0.15,50,41
liestal,1978-03-16,0.24,54,34
liestal,1978-03-17,0.13,45,33
liestal,1978-03-18,0.08,41,33
liestal,1978-03-19,0.08,46,30
liestal,1978-03-20,0.57,54,40
